Category;Nutrient Data Bank Number;Data.Alpha Carotene;Data.Ash;Data.Beta Carotene;Data.Beta Cryptoxanthin;Data.Carbohydrate;Data.Cholesterol;Data.Choline;Data.Fiber;Data.Kilocalories;Data.Lutein and Zeaxanthin;Data.Lycopene;Data.Manganese;Data.Niacin;Data.Pantothenic Acid;Data.Protein;Data.Refuse Percentage;Data.Retinol;Data.Riboflavin;Data.Selenium;Data.Sugar Total;Data.Thiamin;Data.Water;Data.Fat.Monosaturated Fat;Data.Fat.Polysaturated Fat;Data.Fat.Saturated Fat;Data.Fat.Total Lipid;Data.Household Weights.1st Household Weight;Data.Household Weights.2nd Household Weight;Data.Major Minerals.Calcium;Data.Major Minerals.Copper;Data.Major Minerals.Iron;Data.Major Minerals.Magnesium;Data.Major Minerals.Phosphorus;Data.Major Minerals.Potassium;Data.Major Minerals.Sodium;Data.Major Minerals.Zinc;Data.Vitamins.Vitamin A - IU;Data.Vitamins.Vitamin A - RAE;Data.Vitamins.Vitamin B12;Data.Vitamins.Vitamin B6;Data.Vitamins.Vitamin C;Data.Vitamins.Vitamin E;Data.Vitamins.Vitamin K
COOKIES;18154;0;16;174;0;502;73;0;0;466;0;0;587;982;328;62;0;161;19;115;0;141;126;10839;9412;7319;291;2835;24;57;388;184;53;132;176;343;97;827;176;16;94;3;0;0
COOKIES;18155;0;15;35;1;689;117;6;800000012;467;22;0;17;319;488;61;0;162;335;84;2023999977;37;46;5522;982;11051;188;2835;5;29;2;222;12;102;111;351;38;600;165;36;36;0;58;17
COOKIES;18156;0;9;0;0;783;0;0;2799999952;349;0;0;322;1203;244;50;0;0;194;36;0;226;118;1813;466;1112;37;2835;21;34;291;248;32;83;138;192;55;2;0;8;31;1;0;0
COOKIES;18157;0;20;0;0;724;2;15;3400000095;433;11;0;696;2858;381;66;0;3;266;57;2965999985;203;45;4865;4153;4241;142;1120;28;31;463;401;53;132;210;580;109;12;3;9;51;0;72;24
COOKIES;18158;0;13;0;0;733;0;0;3599999905;453;0;0;45;2767;309;58;0;0;266;60;0;289;41;6095;4649;381;154;2835;10;19;247;307;28;84;123;377;7;2;0;0;262;0;0;0
COOKIES;18159;0;123;0;0;6386;0;17;2400000095;474;1;0;37;1915;254;512;0;0;154;40;3513999939;17;648;7279;2681;9949;2331;1221;2;26;266;32;39;84;147;296;65;0;0;6;25;0;224;52
COOKIES;18160;0;108;0;0;6505;0;0;2400000095;454;0;0;42;178;33;49;0;0;94;25;3784999847;13;835;7279;2681;9949;2062;1221;0;20;244;297;32;71;142;272;63;0;0;6;0;0;224;52
COOKIES;18161;0;12;0;0;661;0;0;0;497;0;0;363;199;171;46;0;0;205;24;0;195;30;13077;262;8316;252;2835;496;43;3;207;36;80;208;290;6;4;0;0;17;0;0;0
COOKIES;18163;0;11;0;0;614;24;0;15;443;0;0;373;1975;308;44;0;18;191;50;0;187;127;10414;2172;6729;204;290;28;25;18;225;24;69;180;209;5;59;18;8;38;0;0;0
COOKIES;18164;0;12;0;0;682;27;0;1700000048;492;0;0;473;1975;18;49;0;18;191;56;0;166;30;11258;2319;7759;226;2835;12;28;2;25;27;76;200;232;56;59;18;7;5;0;0;0
COOKIES;18165;0;15;150;0;584;32;0;2799999952;488;0;0;663;1362;255;57;0;130;178;111;0;185;57;10377;841;8074;283;2835;32;39;383;246;55;100;224;361;93;683;143;8;85;3;0;0
COOKIES;18166;0;174;0;0;7067;0;3;2799999952;469;4;0;678;2185;3;561;0;0;117;35;4100999832;135;22;8503;3554;6375;1978;1154;34;22;364;868;49;100;215;503;89;2;0;0;0;0;261;228
COOKIES;18167;0;16;0;0;661;0;21;5199999809;481;1;0;372;1373;178;36;0;2;204;32;6340000153;95;20;14584;3001;7426;264;2835;17;35;315;313;39;90;240;326;58;5;2;5;44;0;22;113
COOKIES;18168;0;13;0;0;682;0;3;2700000048;497;2;0;497;1937;142;433;0;0;12;81;460;115;165;16076;2471;5454;2452;2835;13;16;337;78;36;69;137;351;78;0;0;2;0;0;189;62
COOKIES;18169;0;10;0;0;722;0;8;1799999952;404;0;0;947;13;27;36;0;0;11;105;7065000153;11;106;549;141;11236;127;2835;24;7;143;75;21;43;156;247;71;0;0;3;99;0;15;1
COOKIES;18170;0;16;1;0;709;0;15;4599999905;348;8;0;343;1874;364;37;0;9;217;33;4636000061;158;165;3003;2772;1123;73;2835;43;64;147;29;27;62;207;350;39;33;9;9;75;3;65;58
COOKIES;18171;0;9;0;0;840;2;6;1600000024;378;3;0;19;184;297;42;0;1;13;29;4541999817;182;80;1345;466;669;27;2835;8;12;6;144;7;35;41;274;17;3;1;1;13;0;3;11
COOKIES;18172;0;24;1;0;769;0;9;2200000048;416;2;0;1555;3235;38;56;0;0;293;51;1992000008;2;53;5365;1372;2451;98;2835;7;77;305;64;49;83;346;654;55;2;0;0;98;0;97;25
COOKIES;18173;0;18;1;0;768;0;22;2799999952;423;61;0;804;4122;537;69;0;0;314;102;3110000038;222;44;4086;3832;1519;101;840;28;24;202;373;30;104;135;605;81;2;0;0;65;0;33;46
COOKIES;18174;0;18;1;0;665;0;22;3099999905;484;38;0;726;2176;245;58;0;5;212;142;4156000137;144;26;7687;1038;1338;232;2835;14;58;43;358;58;134;209;291;97;17;5;0;74;0;27;47
COOKIES;18175;9;11;22;8;597;221;92;10;365;266;0;24;2104;1116;106;0;0;428;211;2538999939;284;195;4253;1611;3477;91;2835;13;47;95;358;12;173;113;147;114;50;3;75;122;37;63;2
COOKIES;18176;0;11;0;0;677;0;14;20;421;3;0;285;784;476;40;0;1;208;44;4479999924;93;101;9345;1943;4722;169;2835;28;46;262;253;36;97;182;168;65;5;1;17;62;1;14;70
COOKIES;18177;0;20;0;0;738;0;8;10;430;2;0;1257;3031;411;56;0;0;264;56;1760000038;355;58;713;1729;3212;128;2835;32;74;373;643;52;95;346;459;45;0;0;0;104;0;11;55
COOKIES;18178;0;14;0;0;687;0;12;2799999952;450;31;0;839;2227;386;62;0;5;23;98;2465999985;267;57;10025;2543;4519;181;2835;25;37;134;258;33;138;142;383;79;18;5;0;66;5;26;80
COOKIES;18179;0;24;0;0;657;5;0;2700000048;409;0;0;421;1823;461;61;0;4;228;105;0;186;110;7988;2204;363;147;2835;15;90;55;279;30;209;135;349;44;32;5;1;85;2;0;0
COOKIES;18180;0;17;0;0;673;0;0;0;462;0;0;123;13;457;65;0;0;14;106;0;142;53;10567;2792;4755;192;2835;496;25;2;222;48;163;183;473;8;28;1;0;42;1;0;0
COOKIES;18182;0;13;0;0;591;24;0;25;424;0;0;765;1865;372;54;0;0;148;91;0;234;153;10531;2592;4751;189;2835;16;31;11;214;28;104;147;294;64;70;4;4;41;0;0;0
COOKIES;18183;0;14;0;0;657;26;0;2799999952;471;0;0;953;1865;21;60;0;0;148;101;0;208;58;11729;2976;5339;210;2835;12;35;122;238;32;116;163;327;71;70;4;4;55;1;0;0
COOKIES;18184;0;24;144;0;684;33;0;0;435;0;0;987;1259;329;65;0;131;166;156;0;249;64;6888;5034;3232;162;2835;15;100;181;265;42;161;239;538;86;677;143;8;71;5;0;0
COOKIES;18185;0;18;1;0;589;1;16;1799999952;477;14;0;28;427;582;96;0;3;18;59;3182999992;17;61;12368;5518;4485;236;2835;15;35;2;251;45;86;167;415;53;10;3;4;87;0;22;44
COOKIES;18186;0;11;0;0;577;0;0;1700000048;457;0;0;43;216;362;53;0;0;165;44;0;248;115;13844;3181;6149;244;2835;15;12;8;89;32;87;107;336;55;0;0;0;27;0;0;0
COOKIES;18187;0;20;0;0;521;27;0;1100000024;458;0;0;326;4143;379;82;0;14;186;50;0;191;126;13124;4787;5791;250;2835;16;101;151;17;37;241;308;397;68;47;14;4;142;0;0;0
COOKIES;18188;0;21;0;0;573;30;0;1200000048;503;0;0;461;4098;3;91;0;14;184;51;0;168;40;14526;4889;6199;275;2835;12;111;166;187;41;264;338;436;75;46;14;6;64;0;0;0
COOKIES;18189;0;20;138;0;589;31;0;0;475;0;0;57;3514;345;90;0;125;21;148;0;222;59;10832;7223;4438;238;2835;20;39;183;223;39;116;231;518;82;647;137;9;84;1;0;0
COOKIES;18190;0;16;0;0;656;0;19;1899999976;478;7;0;912;3739;915;88;0;1;263;77;3543999863;325;28;11191;3795;4995;211;2835;14;53;237;26;49;188;192;368;106;4;1;23;139;1;187;39
COOKIES;18191;0;12;1;1;680;2;15;1200000048;401;37;0;305;1967;244;41;0;8;206;28;4756000137;216;131;7649;1756;346;136;2835;15;46;413;229;21;83;140;338;32;28;8;3;52;4;222;39
COOKIES;18192;8;15;13;1;645;20;14;1799999952;502;203;0;428;3339;302;61;0;17;329;73;1507999992;33;37;1342;3233;6106;241;2835;8;35;144;274;17;108;100;455;53;86;18;9;81;0;33;98
COOKIES;18193;0;10;0;0;583;33;0;1799999952;542;0;0;617;2481;377;49;0;1;22;32;0;293;33;18628;4122;8204;325;2835;14;30;152;243;18;85;73;281;58;3;1;1;2;0;0;0
COOKIES;18196;0;7;0;0;804;0;3;4199999809;426;0;0;201;124;91;29;0;0;109;20;0;139;35;5233;4577;2018;125;2835;241;12;26;152;4;57;335;83;14;0;0;0;8;0;0;0
COOKIES;18197;0;7;0;0;713;0;3;3700000048;384;0;0;406;999;66;38;0;0;14;27;90000004;99;130;4573;806;5096;111;2835;22;12;26;135;6;52;314;94;13;0;0;2;7;0;0;0
COOKIES;18198;0;7;0;0;734;0;7;1600000024;450;3;0;365;2843;201;39;0;1;188;26;3981000137;373;51;673;5035;4183;168;2835;7;46;218;35;21;109;199;11;47;3;1;0;18;0;106;40
COOKIES;18199;0;12;0;0;677;0;6;4099999905;461;2;0;403;3971;359;45;0;1;292;37;2353000069;524;42;9228;794;3825;221;2835;10;98;22;472;26;200;295;243;58;4;1;4;33;0;182;58
COOKIES;18200;0;7;3;18;699;0;12;2900000095;449;49;2;64;3236;285;48;0;0;211;44;3164999962;46;65;755;6784;2693;180;2835;7;54;151;407;17;122;175;9;49;19;1;0;26;3;152;70
COOKIES;18201;0;14;0;0;508;0;0;0;535;0;0;705;5259;507;100;0;0;148;35;0;346;37;15391;12026;4937;340;2835;10;43;267;255;51;154;294;412;103;0;0;1;78;0;0;0
COOKIES;18202;0;9;0;0;660;0;0;0;502;0;0;254;1533;98;31;0;0;107;63;0;164;44;10932;9684;3829;257;2835;4;53;38;144;6;34;61;9;2;0;0;0;9;0;0;0
COOKIES;18203;0;4;0;0;768;0;5;899999976;431;1;0;343;3659;247;41;0;0;232;28;3416999817;481;57;5243;4755;1872;130;2835;7;25;15;401;9;73;104;3;34;0;0;0;18;0;99;32
COOKIES;18204;0;12;1;1;679;51;29;800000012;478;38;0;1;2691;237;51;0;26;214;21;3770000076;233;48;11836;266;5435;211;2835;15;21;73;214;12;80;63;357;43;90;26;19;56;1;27;86
COOKIES;18205;0;15;0;0;590;29;9;699999988;436;8;0;308;2412;246;42;0;11;122;31;2155999947;205;145;11761;262;5265;207;170;26;81;37;165;7;169;147;422;24;37;11;2;19;0;19;88
COOKIES;18206;0;17;0;0;656;32;9;800000012;484;9;0;289;2412;151;47;0;12;122;35;2395999908;182;50;1301;2891;5906;231;150;23;90;41;184;8;187;163;468;27;41;12;7;23;0;21;98
COOKIES;18208;0;18;169;1;600;26;27;1200000048;472;28;0;316;2443;24;59;0;224;257;176;2486000061;294;89;10189;729;469;234;2835;14;73;78;233;12;90;77;491;42;1028;238;9;3;1;257;259
COOKIES;18209;0;5;0;0;701;0;4;600000024;511;1;0;276;2432;195;41;0;0;196;24;3543999863;102;10;10331;9158;3622;243;2835;9;18;91;195;11;56;59;147;35;0;0;0;14;0;195;60
COOKIES;18210;0;12;0;0;721;0;4;15;483;1;0;292;269;394;45;0;0;243;30;3929999924;261;22;8437;7551;2979;200;2835;15;27;114;221;14;75;91;349;4;0;0;0;18;0;16;50
PUFF PASTRY;18211;0;10;0;0;457;0;6;15;558;39;0;495;38;0;74;0;0;258;245;75;323;74;8828;22228;5502;385;2835;245;10;115;26;16;60;62;253;54;1;0;0;19;0;55;163
COOKIES;18212;0;11;1;1;736;51;28;1899999976;441;41;0;262;3106;41;50;0;8;32;113;375;275;51;6544;3887;3838;152;800;28;48;1;238;14;104;97;312;36;30;8;13;73;0;23;60
COOKIES;18213;0;10;0;0;711;0;0;20;473;0;0;384;2976;284;43;0;0;209;113;0;361;42;11076;2437;4936;194;2835;6;25;124;221;12;64;107;306;33;1;0;4;24;0;0;0
CRACKERS;18214;0;33;9;0;582;13;9;2400000095;503;7;0;629;4671;526;101;0;28;428;86;280000001;57;31;12105;2472;9371;253;620;72;151;21;477;36;218;145;995;113;109;29;46;553;0;6;5
CRACKERS;18215;0;246;0;0;5674;0;25;3400000095;496;7;0;822;5831;485;1241;0;1;294;82;6980000019;552;328;13003;5093;4406;2512;390;6;50;302;272;56;268;218;710;104;2;1;28;151;0;237;120
CRACKERS;18216;0;24;0;0;822;0;20;165;366;194;0;2475;104;676;79;0;0;145;366;1070000052;243;61;165;557;145;13;550;10;31;255;243;78;269;319;264;239;0;0;0;21;0;81;60
CRACKERS;18217;0;6;0;0;837;0;11;30;395;18;0;65;3892;443;100;0;0;291;369;289999992;387;43;127;603;226;14;2835;14;13;6;316;25;89;112;2;68;0;0;0;115;0;6;3
CRACKERS;18218;0;6;0;0;786;83;0;2799999952;391;0;0;6;508;435;123;0;13;618;277;0;788;64;612;473;548;21;2835;14;40;155;27;24;148;150;21;73;42;13;19;54;1;0;0
CRACKERS;18219;0;16;0;0;789;0;0;1180000019;351;0;0;35;541;1235;131;0;0;271;751;0;365;48;194;653;243;15;2835;14;23;35;465;134;305;316;2;261;0;0;0;159;0;0;0
CRACKERS;18220;0;30;0;0;766;0;20;6300000191;390;74;0;113;4113;693;121;0;0;273;348;939999998;413;51;782;1282;445;32;300;33;93;289;37;59;196;202;829;201;0;0;0;98;0;43;9
CRACKERS;18221;0;29;0;0;773;0;0;80;389;0;0;738;4718;484;116;0;0;284;387;0;473;49;907;1347;453;34;1418;5;78;401;368;39;183;193;899;136;0;0;0;86;0;0;0
CRACKERS;18222;0;29;0;0;764;0;0;7400000095;374;0;0;1064;5083;517;129;0;0;299;550;0;422;55;544;91;337;23;1418;5;43;265;45;56;165;148;837;15;0;0;0;103;0;0;0
CRACKERS;18223;0;22;3;0;697;11;13;1899999976;455;16;0;552;443;407;76;0;16;418;159;1644000053;538;47;6479;5749;2633;158;110;14;172;227;358;22;303;114;592;67;58;16;8;37;2;122;38
CRACKERS;18224;0;12;0;0;723;78;0;0;407;0;0;439;4625;605;135;0;12;399;201;0;404;55;2755;231;1376;72;100;14;27;245;272;36;153;245;253;11;41;12;18;47;0;0;0
CRACKERS;18225;0;39;0;0;608;9;0;3599999905;481;0;0;635;357;585;92;0;8;494;208;0;612;38;12236;2863;5987;223;1418;7;222;96;245;37;339;342;1044;7;334;24;12;76;4;0;0
CRACKERS;18226;1;41;2;0;804;0;20;2289999962;334;245;0;5366;1581;569;96;0;0;289;238;100999999;427;50;152;397;108;9;610;11;40;461;594;121;334;495;794;28;5;0;0;271;1;8;57
CRACKERS;18227;0;40;0;0;738;0;0;2089999962;381;0;0;2371;2474;558;90;0;0;223;325;0;316;40;327;3608;1287;92;1418;22;44;495;304;106;307;454;887;255;8;0;0;19;1;0;0
CRACKERS;18228;0;328;0;0;7434;0;20;2900000095;421;17;0;838;5235;475;95;0;0;331;64;2220000029;611;403;2247;4068;2001;885;700;15;21;156;513;25;111;159;1116;82;1;0;9;6;0;112;154
CRACKERS;18229;0;274;0;0;6137;0;14;2099999905;504;12;0;572;418;39;66;0;0;226;36;7449999809;437;346;6652;12597;54;2583;160;3;95;11;381;18;258;111;865;58;0;0;0;55;0;358;425
CRACKERS;18230;0;40;5;0;617;2;28;1899999976;477;10;0;29;3766;509;93;0;16;684;215;3180000067;446;39;11254;2567;6125;211;1418;7;257;82;239;36;406;429;1401;62;62;17;1;49;1;22;83
CRACKERS;18231;0;268;0;0;5838;0;25;2299999952;494;10;0;784;6114;476;1147;0;1;271;108;105;489;293;13776;4655;4913;2454;1418;7;81;324;277;55;274;215;718;113;4;1;1;148;0;206;95
CRACKERS;18232;0;28;0;0;649;0;27;45;474;81;0;1781;4961;522;86;0;0;327;63;1303999996;505;31;11448;2796;5178;206;830;0;49;318;44;62;220;183;795;16;0;0;0;136;0;5;96
CRACKERS;18233;0;38;0;0;582;7;0;3099999905;497;0;0;1083;3185;622;98;0;16;427;243;0;358;32;10351;9166;4129;250;1418;7;204;16;262;54;382;306;913;87;71;17;12;261;15;0;0
CRACKERS;18234;0;26;0;0;538;0;0;4400000095;495;0;0;701;5877;564;135;0;0;293;218;0;389;34;11766;8862;4602;267;1418;7;170;55;267;38;347;297;807;82;0;0;0;137;0;0;0
CRACKERS;18235;0;27;0;0;686;0;27;105;444;179;0;2247;4519;813;88;0;0;1;147;370000005;201;27;588;6596;3393;172;940;4;50;444;308;99;295;297;659;215;0;0;0;183;0;86;83
No Category;18236;0;6;0;0;809;0;20;2599999905;383;76;0;944;5707;467;93;0;0;468;423;330000013;696;76;152;722;271;17;1150;28;23;225;464;24;104;115;28;69;0;0;0;39;0;43;3
CREAM PUFFS;18237;0;18;164;4;228;196;99;800000012;362;157;0;211;1567;624;90;0;265;36;240;430000007;206;405;11128;738;5599;259;2835;48;36;51;202;12;119;97;557;73;1159;278;39;75;0;281;245
CREAM PUFFS;18238;0;13;84;2;229;134;69;400000006;258;80;0;112;835;517;67;0;135;28;154;9489999771;122;535;6527;4156;3679;155;2835;130;66;35;117;12;109;115;341;6;591;142;36;62;3;143;125
CROISSANTS;18239;0;16;38;1;458;67;39;2599999905;406;74;0;33;2188;861;82;0;202;241;227;1126000023;388;232;5525;1094;11659;210;2835;28;37;8;203;16;105;118;744;75;744;206;16;58;2;84;18
CROISSANTS;18240;0;12;0;0;371;31;0;25;254;0;0;21;16;596;74;0;90;164;190;0;232;456;2393;628;4994;87;2835;57;30;4;11;13;58;90;274;103;380;94;2;32;5;0;0
CROISSANTS;18241;0;19;89;0;470;57;39;2599999905;414;43;0;34;216;842;92;0;197;325;268;1135000038;523;210;6509;2384;10628;209;2835;42;53;1;215;24;130;132;555;94;805;204;32;73;2;144;109
CROUTONS;18242;0;25;0;0;735;0;0;5099999905;407;0;0;5;5439;429;119;0;0;272;375;0;623;55;3059;1273;151;66;300;14;76;163;408;31;115;124;698;89;0;0;0;26;0;0;0
CROUTONS;18243;0;38;6;0;635;7;15;50;465;45;0;514;4646;835;108;0;7;421;288;4409999847;506;36;9498;2368;5247;183;400;10;96;168;282;42;140;181;1238;94;32;7;14;83;0;4;76
DANISH PASTRY;18244;0;17;2;1;446;21;22;1299999952;403;52;0;362;2867;396;70;0;6;263;170;1978000069;3;243;12515;2933;5681;224;2835;142;71;1;196;19;107;125;371;72;24;6;1;38;1;39;94
DANISH PASTRY;18245;0;15;8;0;372;16;22;10;374;38;0;351;20;304;80;0;34;26;189;6949999809;19;314;11313;2575;6794;219;2835;71;35;89;16;15;108;98;450;7;128;35;17;4;1;34;74
DANISH PASTRY;18246;0;12;1;1;478;114;22;1899999976;371;49;0;253;1992;634;54;0;15;22;148;2753000069;263;271;10026;2364;486;185;2835;142;46;65;177;15;89;83;354;54;51;15;9;43;39;34;53
DANISH PASTRY;18247;1;15;4;1;457;46;22;20;430;42;0;845;23;702;71;0;9;24;142;2587000084;22;204;13685;4281;5821;252;2835;65;94;195;18;32;110;95;363;87;36;9;21;104;17;82;66
Doughnuts;18248;0;207;1;0;4563;9;37;1600000024;418;13;0;29;197;203;587;0;3;15;103;1628000069;237;2288;12732;2659;7127;2355;2835;52;25;73;30;16;261;113;557;68;11;3;7;29;13;189;104
Doughnuts;18249;1;173;2;1;5133;19;29;1899999976;452;24;0;64;159;126;493;0;3;125;68;2664999962;163;1676;8618;196;1347;2525;2835;18;24;26;40;30;210;201;413;98;16;4;1;24;13;202;79
DOUGHNUTS;18250;0;15;0;0;508;32;0;15;426;0;0;334;1512;435;52;0;3;198;96;0;233;196;12697;2909;5926;229;2835;45;60;101;106;17;117;102;402;44;10;3;24;27;1;0;0
DOUGHNUTS;18251;1;18;2;1;574;57;29;2200000048;417;20;0;37;47;342;45;0;11;7;41;3192000008;45;163;11278;2477;5132;199;2835;60;213;191;227;34;162;106;340;57;39;12;1;27;1;21;98
DOUGHNUTS;18252;0;21;1;0;426;20;37;2200000048;360;47;0;864;1852;439;63;0;3;243;194;2157999992;22;298;8101;7077;3023;193;2835;28;49;11;11;22;104;148;355;68;12;3;17;97;2;17;98
DOUGHNUTS;18253;0;11;1;0;595;11;29;1200000048;412;6;0;215;213;216;31;0;2;23;22;3511000061;181;179;10446;2285;4667;183;2835;41;26;7;242;12;123;78;345;26;8;2;5;2;0;16;80
DOUGHNUTS;18254;0;8;2;1;300;24;29;800000012;361;33;0;225;2242;662;64;0;11;148;108;1455000019;338;382;1208;3082;543;245;2835;85;25;113;183;20;76;80;309;8;40;11;14;68;0;29;86
DOUGHNUTS;18255;1;146;3;1;5064;30;29;2099999905;399;36;0;385;261;214;621;0;5;185;157;1952000046;312;226;996;2864;544;191;2835;13;46;95;375;18;138;100;387;125;23;5;11;37;12;143;115
DOUGHNUTS;18256;3;8;8;3;390;26;29;899999976;340;108;0;205;2137;876;59;0;16;142;125;2110000038;312;356;10226;2377;4843;187;2835;85;25;136;176;20;85;79;293;75;71;17;22;1;0;43;71
ECLAIRS;18257;0;13;117;3;242;127;80;600000024;262;112;0;128;799;489;64;0;189;266;156;6599999905;115;524;6484;3948;4119;157;2835;112;63;58;118;15;107;117;337;61;828;199;34;59;3;201;175
ENGLISH MUFFIN;18258;0;171;0;0;4417;0;14;35;227;42;0;505;407;363;887;0;0;25;224;3529999971;477;4356;383;498;733;169;2835;57;163;135;40;24;92;109;425;105;0;0;4;54;18;31;12
ENGLISH;18259;0;204;0;0;5265;0;16;2799999952;270;47;0;63;499;332;1032;0;0;28;263;3470000029;541;3297;478;921;533;202;2835;52;197;16;465;28;107;129;477;14;0;0;5;67;17;36;14
ENGLISH MUFFINS;18260;0;25;0;0;463;0;14;2799999952;235;1;0;604;3583;408;91;0;0;313;255;810000002;43;402;827;559;23;18;2835;66;196;243;302;41;81;156;416;139;0;0;0;38;0;0;0
ENGLISH MUFFINS;18261;0;27;0;0;503;0;16;30;255;1;0;823;3505;325;99;0;0;307;277;879999995;374;350;899;608;25;19;2835;61;213;254;329;48;162;169;453;105;0;0;0;103;0;0;0
ENGLISH MUFFINS;18262;0;158;0;0;481;0;13;2599999905;240;25;0;575;367;209;791;0;0;215;216;1476000023;412;406;846;339;54;18;2835;57;114;16;45;23;91;173;332;97;1;0;0;66;13;31;25
ENGLISH MUFFINS;18263;0;181;0;0;5504;0;14;30;276;28;0;72;4285;284;887;0;0;245;243;1334000015;518;3207;1065;469;579;221;2835;52;139;175;49;28;108;194;369;10;1;0;0;62;14;36;25
ENGLISH MUFFINS;18264;0;23;2;0;448;0;14;4599999905;223;92;0;1001;3356;444;87;0;0;292;292;1559999943;431;423;28;834;287;20;2835;57;178;148;287;37;107;186;382;107;3;0;0;87;0;45;8
ENGLISH MUFFINS;18265;0;25;2;0;487;0;16;50;243;95;0;112;3283;214;94;0;0;286;318;1700000048;375;372;305;906;312;21;2835;52;193;163;312;42;125;202;415;122;3;0;0;98;0;49;9
ENGLISH MUFFINS;18266;1;28;3;0;404;0;14;6699999809;203;91;0;179;341;695;88;0;0;14;403;8090000153;3;457;513;835;334;21;2835;66;265;212;245;71;282;210;472;16;5;0;0;163;0;41;10
ENGLISH MUFFINS;18267;1;30;3;0;441;0;16;7300000191;221;94;0;1946;3336;491;96;0;0;137;438;8789999962;261;410;557;908;363;23;2835;61;288;225;266;77;307;228;692;174;5;0;0;159;0;44;11
FRENCH TOAST;18268;0;18;0;0;321;82;0;1100000024;213;0;0;245;2722;94;74;0;53;381;167;0;277;526;204;1227;1533;61;2835;59;107;84;221;17;139;134;495;77;187;54;168;496;3;0;0
FRENCH TOAST;18269;0;18;66;0;250;116;0;0;229;0;0;188;1628;549;77;0;118;321;201;0;204;547;4524;2594;2723;108;2835;65;100;58;167;17;117;134;479;67;503;124;31;74;3;0;0
HUSH PUPPIES;18270;17;39;27;1;460;45;33;2799999952;337;401;0;22;2782;357;77;0;38;332;158;2029999971;352;290;3263;7219;2108;135;1520;28;278;66;304;24;189;144;668;66;186;41;19;102;2;126;236
ICE CRM CONES;18271;0;7;0;0;790;0;9;30;417;17;0;572;4427;479;81;0;0;354;48;60;25;53;1845;3264;1222;69;2835;4;25;204;36;26;97;112;143;67;0;0;0;3;0;78;18
ICE CRM CONES;18272;0;11;0;0;841;0;8;1700000048;402;14;0;732;5066;429;79;0;0;405;48;2565999985;511;30;147;1452;573;38;2835;10;44;268;443;31;103;145;320;75;0;0;0;52;0;7;15
MUFFINS;18273;0;27;0;0;414;39;43;2700000048;296;0;0;296;2308;351;69;0;39;301;180;0;284;377;2757;5721;2156;114;2835;57;200;69;239;17;153;121;467;56;140;40;15;42;3;0;0
MUFFINS;18274;0;132;2;1;4954;40;52;1700000048;393;37;0;785;1375;251;528;0;6;175;98;2704999924;163;2461;5152;9703;3549;1924;1722;66;35;8;20;10;125;96;315;127;25;7;8;42;9;157;392
MUFFINS;18275;0;20;0;0;632;0;0;0;366;0;0;276;3212;553;49;0;0;38;31;0;233;200;5507;1393;2489;100;2835;356;25;88;126;13;220;84;548;33;12;1;0;82;4;0;0
MUFFINS;18277;0;18;3;0;533;6;52;1799999952;313;19;0;368;202;246;46;0;94;29;176;4849999905;24;308;2162;5351;1398;95;2835;33;13;83;51;12;59;83;478;39;318;94;2;27;0;91;193
MUFFINS;18278;0;25;0;0;407;37;0;0;285;0;0;312;2211;341;65;0;37;289;171;0;272;395;2596;5388;203;108;2835;57;189;71;227;16;145;123;441;54;141;38;14;43;15;0;0
MUFFINS;18279;12;21;20;0;509;26;52;3400000095;305;263;0;355;2037;444;59;0;49;326;152;75;273;326;2104;3215;1354;84;1722;66;74;299;281;32;284;69;521;54;208;52;9;84;0;8;23
MUFFINS;18280;0;28;0;0;491;62;0;2400000095;321;0;0;221;2101;451;74;0;36;276;152;0;249;305;5249;125;2797;102;2835;0;75;63;194;21;384;131;795;64;210;41;16;106;1;0;0
MUFFINS;18281;0;19;0;0;579;13;0;1600000024;346;0;0;28;231;241;53;0;16;37;152;0;31;236;2625;6324;1681;113;2835;33;19;72;147;14;151;92;430;39;97;18;3;48;0;0;0
MUFFINS;18282;0;34;0;0;442;42;0;0;316;0;0;186;2382;359;71;0;0;31;134;0;303;330;3012;6162;2311;123;2835;57;259;59;261;23;177;145;585;61;241;0;16;93;3;0;0
MUFFINS;18283;0;23;0;0;483;0;7;4599999905;270;13;0;263;42;101;70;0;0;95;110;8220000267;262;350;1695;4129;1087;74;1722;66;63;33;42;157;376;507;393;184;0;0;1;161;0;66;130
MUFFINS;18284;0;31;0;0;730;0;0;0;396;0;0;2666;50;669;71;0;0;28;180;0;36;48;6403;1904;2939;120;2835;198;36;2;36;87;480;200;700;15;0;0;0;282;0;0;0
MUFFINS;18286;0;24;1;0;522;17;52;7699999809;295;47;0;715;242;311;52;0;53;3;191;1397999954;24;314;2036;4822;1357;88;2835;36;37;137;266;31;198;166;495;65;178;53;4;98;0;92;164
Pancakes plain;18288;0;198;1;0;3929;18;30;2400000095;225;20;0;156;291;15;533;0;64;51;56;9729999542;344;4822;1891;1081;81;517;4056;73;71;54;219;14;293;124;505;38;216;64;9;148;3;28;65
PANCAKES;18289;0;49;0;0;713;21;0;2700000048;376;0;0;527;369;727;101;0;20;467;259;0;511;88;171;1592;984;49;1300;28;241;174;301;37;649;341;1215;71;68;20;38;197;4;0;0
